Start Time,End Time,Communication Type,Sub Communication Type
11/21/2024 12:27,11/21/2024 12:34,phone,inbound
11/21/2024 12:28,11/21/2024 12:34,phone,inbound
11/21/2024 12:31,11/21/2024 12:39,messaging,text
11/21/2024 12:40,11/21/2024 12:47,phone,inbound
11/21/2024 12:45,11/21/2024 12:48,phone,inbound
11/21/2024 12:46,11/21/2024 12:53,messaging,text
11/21/2024 12:47,11/21/2024 13:03,phone,inbound
11/21/2024 12:48,11/21/2024 12:59,messaging,text
11/21/2024 12:57,11/21/2024 13:05,phone,outbound
11/21/2024 12:59,11/21/2024 13:13,phone,inbound
11/21/2024 13:09,11/21/2024 13:12,phone,outbound
11/21/2024 13:13,11/21/2024 13:16,phone,inbound
11/21/2024 13:15,11/21/2024 13:17,phone,callback
11/21/2024 13:16,11/21/2024 13:18,phone,inbound
11/21/2024 13:19,11/21/2024 13:32,phone,inbound
11/21/2024 13:22,11/21/2024 13:26,phone,inbound
11/21/2024 13:24,11/21/2024 13:29,phone,inbound
11/21/2024 13:26,11/21/2024 13:36,phone,inbound
11/21/2024 13:32,11/21/2024 13:44,phone,inbound
11/21/2024 13:37,11/21/2024 13:44,phone,inbound
11/21/2024 13:38,11/21/2024 13:44,messaging,text
11/21/2024 13:46,11/21/2024 13:51,phone,inbound
11/21/2024 13:50,11/21/2024 13:52,phone,inbound
11/21/2024 13:51,11/21/2024 14:01,phone,inbound
11/21/2024 13:51,11/21/2024 13:54,phone,inbound
11/21/2024 14:19,11/21/2024 14:29,phone,inbound
11/21/2024 14:29,11/21/2024 14:34,phone,inbound
11/21/2024 14:29,11/21/2024 14:32,phone,inbound
11/21/2024 14:33,11/21/2024 14:34,phone,inbound
11/21/2024 14:51,11/21/2024 15:01,phone,inbound
11/21/2024 14:56,11/21/2024 15:04,phone,inbound
11/21/2024 14:56,11/21/2024 14:58,phone,inbound
11/21/2024 14:57,11/21/2024 15:04,phone,inbound
11/21/2024 15:00,11/21/2024 15:12,phone,inbound
11/21/2024 15:06,11/21/2024 15:07,phone,inbound
11/21/2024 15:06,11/21/2024 15:12,phone,outbound
11/21/2024 15:07,11/21/2024 15:14,phone,inbound
11/21/2024 15:09,11/21/2024 15:14,phone,inbound
11/21/2024 15:19,11/21/2024 15:35,phone,inbound
11/21/2024 15:29,11/21/2024 15:35,phone,inbound
11/21/2024 15:36,11/21/2024 15:48,phone,callback
11/21/2024 15:42,11/21/2024 15:54,phone,inbound
11/21/2024 15:47,11/21/2024 15:49,messaging,text
11/21/2024 15:51,11/21/2024 15:54,messaging,text
11/21/2024 15:58,11/21/2024 15:59,phone,inbound
11/21/2024 16:00,11/21/2024 16:03,messaging,text
11/21/2024 16:01,11/21/2024 16:03,phone,inbound
11/21/2024 16:02,11/21/2024 16:10,phone,inbound
11/21/2024 16:03,11/21/2024 16:12,phone,inbound
11/21/2024 16:07,11/21/2024 16:08,phone,outbound
11/21/2024 16:09,11/21/2024 16:11,phone,inbound
11/21/2024 16:11,11/21/2024 16:11,phone,inbound
11/21/2024 16:12,11/21/2024 16:15,phone,inbound
11/21/2024 16:12,11/21/2024 16:21,phone,inbound
11/21/2024 16:15,11/21/2024 16:20,phone,inbound
11/21/2024 16:16,11/21/2024 16:29,messaging,text
11/21/2024 16:17,11/21/2024 16:30,phone,inbound
11/21/2024 16:17,11/21/2024 16:32,phone,inbound
11/21/2024 16:17,11/21/2024 16:21,phone,inbound
11/21/2024 16:19,11/21/2024 16:29,phone,inbound
11/21/2024 16:19,11/21/2024 16:33,phone,inbound
11/21/2024 16:24,11/21/2024 16:30,phone,outbound
11/21/2024 16:26,11/21/2024 16:33,phone,inbound
11/21/2024 16:27,11/21/2024 16:28,phone,inbound
11/21/2024 16:29,11/21/2024 16:33,phone,inbound
11/21/2024 16:29,11/21/2024 16:59,phone,inbound
11/21/2024 16:36,11/21/2024 16:39,phone,inbound
11/21/2024 16:39,11/21/2024 16:41,phone,inbound
11/21/2024 16:43,11/21/2024 16:45,phone,inbound
11/21/2024 16:48,11/21/2024 17:03,phone,inbound
11/21/2024 17:04,11/21/2024 17:12,phone,inbound
11/21/2024 17:08,11/21/2024 17:14,phone,callback
11/21/2024 17:09,11/21/2024 17:10,phone,inbound
11/21/2024 17:13,11/21/2024 17:22,phone,inbound
11/21/2024 17:14,11/21/2024 17:21,phone,inbound
11/21/2024 17:15,11/21/2024 17:18,phone,inbound
11/21/2024 17:24,11/21/2024 17:39,phone,inbound
11/21/2024 17:27,11/21/2024 17:38,phone,inbound
11/21/2024 17:28,11/21/2024 17:33,phone,inbound
11/21/2024 17:30,11/21/2024 17:47,phone,callback
11/21/2024 17:35,11/21/2024 17:45,phone,inbound
11/21/2024 17:46,11/21/2024 17:52,phone,inbound
11/21/2024 17:48,11/21/2024 17:54,messaging,text
11/21/2024 17:49,11/21/2024 17:54,phone,inbound
11/21/2024 17:50,11/21/2024 18:07,messaging,text
11/21/2024 17:51,11/21/2024 17:55,phone,inbound
11/21/2024 17:55,11/21/2024 17:57,phone,inbound
11/21/2024 17:56,11/21/2024 17:59,phone,outbound
11/21/2024 17:58,11/21/2024 18:02,phone,inbound
11/21/2024 18:04,11/21/2024 18:07,phone,outbound
11/21/2024 18:06,11/21/2024 18:06,phone,inbound
11/21/2024 18:10,11/21/2024 18:16,phone,inbound
11/21/2024 18:11,11/21/2024 18:24,phone,inbound
11/21/2024 18:19,11/21/2024 18:21,phone,inbound
11/21/2024 18:22,11/21/2024 18:29,phone,inbound
11/21/2024 18:33,11/21/2024 18:36,phone,inbound
11/21/2024 18:34,11/21/2024 18:36,phone,inbound
11/21/2024 18:38,11/21/2024 18:46,phone,inbound
11/21/2024 18:41,11/21/2024 18:49,phone,inbound
11/21/2024 18:43,11/21/2024 18:58,phone,inbound
11/21/2024 18:49,11/21/2024 18:50,phone,inbound
11/21/2024 18:50,11/21/2024 18:52,phone,inbound
11/21/2024 18:51,11/21/2024 19:02,phone,inbound
11/21/2024 18:52,11/21/2024 18:53,phone,inbound
11/21/2024 18:56,11/21/2024 19:04,phone,inbound
11/21/2024 18:57,11/21/2024 18:58,phone,inbound
11/21/2024 18:58,11/21/2024 19:09,messaging,text
11/21/2024 18:58,11/21/2024 19:01,phone,inbound
11/21/2024 18:59,11/21/2024 19:28,messaging,text
11/21/2024 18:59,11/21/2024 19:11,phone,inbound
11/21/2024 18:59,11/21/2024 19:12,phone,inbound
11/21/2024 19:00,11/21/2024 19:14,messaging,text
11/21/2024 19:03,11/21/2024 19:16,phone,inbound
11/21/2024 19:03,11/21/2024 19:11,phone,inbound
11/21/2024 19:09,11/21/2024 19:16,phone,inbound
11/21/2024 19:11,11/21/2024 19:14,phone,inbound
11/21/2024 19:13,11/21/2024 19:20,phone,inbound
11/21/2024 19:14,11/21/2024 19:35,phone,inbound
11/21/2024 19:14,11/21/2024 19:21,phone,inbound
11/21/2024 19:15,11/21/2024 19:23,phone,inbound
11/21/2024 19:19,11/21/2024 19:25,phone,inbound
11/21/2024 19:23,11/21/2024 19:43,phone,inbound
11/21/2024 19:23,11/21/2024 19:40,phone,inbound
11/21/2024 19:23,11/21/2024 19:34,phone,inbound
11/21/2024 19:24,11/21/2024 19:32,phone,inbound
11/21/2024 19:26,11/21/2024 19:42,phone,inbound
11/21/2024 19:30,11/21/2024 19:34,phone,outbound
11/21/2024 19:33,11/21/2024 19:39,phone,inbound
11/21/2024 19:38,11/21/2024 19:47,phone,inbound
11/21/2024 19:51,11/21/2024 19:55,phone,inbound
11/21/2024 20:01,11/21/2024 20:10,phone,inbound
11/21/2024 20:09,11/21/2024 20:16,phone,inbound
11/21/2024 20:11,11/21/2024 20:13,phone,inbound
11/21/2024 20:19,11/21/2024 20:31,phone,inbound
11/21/2024 20:21,11/21/2024 20:24,phone,inbound
11/21/2024 20:25,11/21/2024 20:28,phone,outbound
11/21/2024 20:27,11/21/2024 20:32,phone,inbound
11/21/2024 20:41,11/21/2024 20:42,phone,inbound
11/21/2024 20:42,11/21/2024 20:43,phone,outbound
11/21/2024 20:45,11/21/2024 20:47,phone,inbound
11/21/2024 20:53,11/21/2024 20:54,phone,outbound
11/21/2024 20:54,11/21/2024 20:54,phone,outbound
11/21/2024 20:55,11/21/2024 20:57,phone,outbound
11/21/2024 21:06,11/21/2024 21:10,phone,inbound
11/21/2024 21:08,11/21/2024 21:10,phone,inbound
11/21/2024 21:11,11/21/2024 21:20,phone,inbound
11/21/2024 21:33,11/21/2024 21:41,phone,inbound
11/21/2024 21:34,11/21/2024 21:41,messaging,text
11/21/2024 21:37,11/21/2024 21:48,phone,inbound
11/21/2024 21:42,11/21/2024 21:49,phone,inbound
11/21/2024 21:44,11/21/2024 21:52,phone,inbound
11/21/2024 21:51,11/21/2024 21:59,phone,inbound
11/21/2024 21:52,11/21/2024 21:56,phone,inbound
11/21/2024 21:56,11/21/2024 21:59,phone,inbound
11/21/2024 22:03,11/21/2024 22:05,phone,inbound
11/21/2024 22:07,11/21/2024 22:08,phone,inbound
11/21/2024 22:11,11/21/2024 22:15,phone,inbound
11/21/2024 22:20,11/21/2024 22:22,phone,inbound
11/21/2024 22:37,11/21/2024 22:40,phone,inbound
11/21/2024 22:51,11/21/2024 22:58,phone,inbound
11/21/2024 23:02,11/21/2024 23:02,phone,inbound
11/21/2024 23:12,11/21/2024 23:19,phone,inbound
11/21/2024 23:21,11/21/2024 23:29,phone,inbound
11/21/2024 23:25,11/21/2024 23:33,phone,inbound
11/21/2024 23:36,11/21/2024 23:40,phone,inbound
11/22/2024 0:09,11/22/2024 0:15,phone,inbound
11/22/2024 0:19,11/22/2024 0:23,phone,inbound
11/22/2024 0:28,11/22/2024 0:31,phone,inbound
11/22/2024 0:38,11/22/2024 0:40,phone,inbound
11/22/2024 1:00,11/22/2024 1:03,phone,inbound
11/22/2024 1:07,11/22/2024 1:09,phone,inbound
11/22/2024 1:13,11/22/2024 1:19,phone,inbound
11/22/2024 1:18,11/22/2024 1:22,phone,inbound
11/22/2024 1:32,11/22/2024 1:36,phone,inbound
11/22/2024 2:06,11/22/2024 2:06,phone,inbound
11/22/2024 2:16,11/22/2024 2:20,phone,inbound
11/22/2024 2:23,11/22/2024 2:28,phone,inbound
11/22/2024 2:31,11/22/2024 2:35,phone,inbound
11/22/2024 3:30,11/22/2024 3:35,phone,inbound
11/22/2024 4:25,11/22/2024 4:38,phone,inbound
11/22/2024 4:29,11/22/2024 4:36,phone,outbound
11/22/2024 4:35,11/22/2024 4:37,messaging,text
11/22/2024 4:43,11/22/2024 4:50,phone,inbound
11/22/2024 4:47,11/22/2024 4:49,phone,outbound
11/22/2024 4:48,11/22/2024 4:49,phone,outbound
11/22/2024 4:50,11/22/2024 4:51,phone,inbound
11/22/2024 4:51,11/22/2024 4:52,phone,outbound
11/22/2024 4:52,11/22/2024 4:52,phone,outbound
11/22/2024 4:54,11/22/2024 4:55,phone,outbound
11/22/2024 5:11,11/22/2024 5:13,phone,inbound
11/22/2024 5:34,11/22/2024 5:37,phone,inbound
11/22/2024 8:11,11/22/2024 8:15,phone,inbound
11/22/2024 8:25,11/22/2024 8:30,phone,inbound
11/22/2024 9:06,11/22/2024 9:16,phone,inbound
11/22/2024 9:08,11/22/2024 9:15,phone,inbound
11/22/2024 9:11,11/22/2024 9:12,phone,inbound
11/22/2024 9:12,11/22/2024 9:20,phone,inbound
11/22/2024 9:17,11/22/2024 9:18,phone,inbound
11/22/2024 9:17,11/22/2024 9:26,phone,inbound
11/22/2024 9:19,11/22/2024 9:20,phone,inbound
11/22/2024 9:20,11/22/2024 9:23,phone,inbound
11/22/2024 9:24,11/22/2024 9:48,phone,inbound
11/22/2024 9:26,11/22/2024 9:28,phone,inbound
11/22/2024 9:35,11/22/2024 9:40,phone,inbound
11/22/2024 9:44,11/22/2024 9:59,phone,inbound
11/22/2024 9:45,11/22/2024 9:47,phone,outbound
11/22/2024 9:50,11/22/2024 10:04,phone,inbound
11/22/2024 9:53,11/22/2024 9:54,phone,inbound
11/22/2024 9:56,11/22/2024 10:02,phone,inbound
11/22/2024 9:59,11/22/2024 10:00,phone,inbound
11/22/2024 10:00,11/22/2024 10:03,phone,inbound
11/22/2024 10:04,11/22/2024 10:05,phone,outbound
11/22/2024 10:04,11/22/2024 10:11,phone,inbound
11/22/2024 10:11,11/22/2024 10:28,phone,inbound
11/22/2024 10:38,11/22/2024 10:45,phone,inbound
11/22/2024 10:43,11/22/2024 10:43,phone,inbound
11/22/2024 10:43,11/22/2024 10:55,phone,inbound
11/22/2024 10:48,11/22/2024 11:00,phone,inbound
11/22/2024 10:52,11/22/2024 10:55,phone,outbound
11/22/2024 10:54,11/22/2024 11:12,phone,inbound
11/22/2024 11:02,11/22/2024 11:04,phone,inbound
11/22/2024 11:02,11/22/2024 11:03,phone,inbound
11/22/2024 11:03,11/22/2024 11:08,phone,inbound
11/22/2024 11:04,11/22/2024 11:15,messaging,text
11/22/2024 11:10,11/22/2024 11:12,phone,outbound
11/22/2024 11:13,11/22/2024 11:15,phone,inbound
11/22/2024 11:15,11/22/2024 11:20,phone,inbound
11/22/2024 11:15,11/22/2024 11:16,phone,inbound
11/22/2024 11:19,11/22/2024 11:24,phone,inbound
11/22/2024 11:20,11/22/2024 11:27,phone,inbound
11/22/2024 11:25,11/22/2024 11:27,phone,inbound
11/22/2024 11:26,11/22/2024 11:31,phone,inbound
11/22/2024 11:28,11/22/2024 11:32,phone,inbound
11/22/2024 11:31,11/22/2024 11:41,phone,inbound
11/22/2024 11:33,11/22/2024 11:33,phone,inbound
11/22/2024 11:34,11/22/2024 11:36,phone,inbound
11/22/2024 11:34,11/22/2024 11:44,messaging,text
11/22/2024 11:36,11/22/2024 11:43,phone,inbound
11/22/2024 11:50,11/22/2024 11:59,messaging,text
11/22/2024 11:51,11/22/2024 12:01,phone,inbound
11/22/2024 12:06,11/22/2024 12:12,messaging,text
11/22/2024 12:08,11/22/2024 12:18,phone,inbound
11/22/2024 12:08,11/22/2024 12:18,phone,inbound
11/22/2024 12:10,11/22/2024 12:14,phone,inbound
11/22/2024 12:14,11/22/2024 12:20,messaging,text
11/22/2024 12:17,11/22/2024 12:24,phone,inbound
11/22/2024 12:19,11/22/2024 12:22,phone,inbound
11/22/2024 12:24,11/22/2024 12:30,phone,inbound
11/22/2024 12:26,11/22/2024 12:30,phone,inbound
11/22/2024 12:31,11/22/2024 12:33,messaging,text
11/22/2024 12:43,11/22/2024 12:44,phone,inbound
11/22/2024 12:43,11/22/2024 12:46,phone,inbound
11/22/2024 12:47,11/22/2024 12:52,messaging,text
11/22/2024 12:49,11/22/2024 13:09,phone,inbound
11/22/2024 12:49,11/22/2024 13:02,messaging,text
11/22/2024 12:51,11/22/2024 13:06,phone,inbound
11/22/2024 12:55,11/22/2024 13:00,phone,inbound
11/22/2024 13:05,11/22/2024 13:16,phone,inbound
11/22/2024 13:06,11/22/2024 13:08,phone,inbound
11/22/2024 13:09,11/22/2024 13:11,phone,inbound
11/22/2024 13:09,11/22/2024 13:17,phone,inbound
11/22/2024 13:09,11/22/2024 13:15,phone,inbound
11/22/2024 13:21,11/22/2024 13:22,phone,inbound
11/22/2024 13:21,11/22/2024 13:23,phone,inbound
11/22/2024 13:26,11/22/2024 13:26,phone,inbound
11/22/2024 13:30,11/22/2024 13:35,phone,inbound
11/22/2024 13:30,11/22/2024 13:34,phone,inbound
11/22/2024 13:33,11/22/2024 13:36,phone,inbound
11/22/2024 13:33,11/22/2024 13:34,phone,outbound
11/22/2024 13:37,11/22/2024 13:43,phone,inbound
11/22/2024 13:39,11/22/2024 13:44,phone,inbound
11/22/2024 13:42,11/22/2024 13:45,phone,inbound
11/22/2024 13:42,11/22/2024 13:48,phone,inbound
11/22/2024 13:44,11/22/2024 13:50,phone,inbound
11/22/2024 13:47,11/22/2024 13:49,phone,inbound
11/22/2024 13:55,11/22/2024 14:01,phone,inbound
11/22/2024 13:58,11/22/2024 13:58,phone,inbound
11/22/2024 13:59,11/22/2024 14:02,phone,inbound
11/22/2024 14:04,11/22/2024 14:04,phone,inbound
11/22/2024 14:10,11/22/2024 14:11,phone,inbound
11/22/2024 14:11,11/22/2024 14:17,phone,callback
11/22/2024 14:15,11/22/2024 14:25,phone,inbound
11/22/2024 14:18,11/22/2024 14:25,phone,outbound
11/22/2024 14:18,11/22/2024 14:20,phone,outbound
11/22/2024 14:21,11/22/2024 14:22,phone,inbound
11/22/2024 14:22,11/22/2024 14:24,phone,inbound
11/22/2024 14:24,11/22/2024 14:31,phone,inbound
11/22/2024 14:37,11/22/2024 14:38,phone,inbound
11/22/2024 14:39,11/22/2024 14:50,phone,inbound
11/22/2024 14:40,11/22/2024 14:51,phone,inbound
11/22/2024 14:41,11/22/2024 14:52,phone,inbound
11/22/2024 14:41,11/22/2024 14:44,phone,inbound
11/22/2024 14:42,11/22/2024 14:58,phone,inbound
11/22/2024 14:52,11/22/2024 14:59,phone,inbound
11/22/2024 14:55,11/22/2024 14:56,phone,inbound
11/22/2024 15:00,11/22/2024 15:02,phone,inbound
11/22/2024 15:03,11/22/2024 15:04,phone,inbound
11/22/2024 15:04,11/22/2024 15:10,phone,inbound
11/22/2024 15:16,11/22/2024 15:23,phone,inbound
11/22/2024 15:17,11/22/2024 15:26,phone,inbound
11/22/2024 15:20,11/22/2024 15:24,phone,inbound
11/22/2024 15:25,11/22/2024 15:37,phone,inbound
11/22/2024 15:26,11/22/2024 15:36,phone,inbound
11/22/2024 15:27,11/22/2024 15:39,phone,inbound
11/22/2024 15:28,11/22/2024 15:29,phone,inbound
11/22/2024 15:33,11/22/2024 15:36,phone,inbound
11/22/2024 15:40,11/22/2024 15:53,phone,inbound
11/22/2024 15:46,11/22/2024 15:48,phone,inbound
11/22/2024 15:48,11/22/2024 15:51,phone,inbound
11/22/2024 15:53,11/22/2024 16:04,messaging,text
11/22/2024 15:55,11/22/2024 16:07,phone,inbound
11/22/2024 15:56,11/22/2024 16:15,phone,inbound
11/22/2024 16:00,11/22/2024 16:05,phone,inbound
11/22/2024 16:01,11/22/2024 16:03,phone,inbound
11/22/2024 16:18,11/22/2024 16:22,phone,inbound
11/22/2024 16:20,11/22/2024 16:30,phone,inbound
11/22/2024 16:21,11/22/2024 16:23,phone,inbound
11/22/2024 16:23,11/22/2024 16:25,phone,inbound
11/22/2024 16:25,11/22/2024 16:26,phone,inbound
11/22/2024 16:25,11/22/2024 16:27,phone,inbound
11/22/2024 16:26,11/22/2024 16:32,phone,inbound
11/22/2024 16:27,11/22/2024 16:29,phone,outbound
11/22/2024 16:37,11/22/2024 16:41,phone,inbound
11/22/2024 16:39,11/22/2024 16:56,phone,inbound
11/22/2024 16:41,11/22/2024 16:46,phone,inbound
11/22/2024 16:45,11/22/2024 16:55,phone,inbound
11/22/2024 16:45,11/22/2024 16:52,phone,inbound
11/22/2024 16:55,11/22/2024 16:59,phone,inbound
11/22/2024 17:06,11/22/2024 17:17,messaging,text
11/22/2024 17:06,11/22/2024 17:10,phone,inbound
11/22/2024 17:12,11/22/2024 17:15,phone,inbound
11/22/2024 17:18,11/22/2024 17:29,messaging,text
11/22/2024 17:22,11/22/2024 17:23,phone,inbound
11/22/2024 17:23,11/22/2024 17:23,phone,outbound
11/22/2024 17:28,11/22/2024 17:33,phone,inbound
11/22/2024 17:28,11/22/2024 17:30,phone,inbound
11/22/2024 17:31,11/22/2024 17:51,messaging,text
11/22/2024 17:34,11/22/2024 17:59,phone,callback
11/22/2024 17:35,11/22/2024 17:37,phone,inbound
11/22/2024 17:39,11/22/2024 17:51,phone,inbound
11/22/2024 17:41,11/22/2024 18:06,phone,inbound
11/22/2024 17:49,11/22/2024 17:55,phone,inbound
11/22/2024 17:51,11/22/2024 18:06,phone,inbound
11/22/2024 17:53,11/22/2024 18:06,phone,inbound
11/22/2024 17:57,11/22/2024 18:03,phone,inbound
11/22/2024 18:01,11/22/2024 18:03,phone,inbound
11/22/2024 18:04,11/22/2024 18:07,phone,inbound
11/22/2024 18:04,11/22/2024 18:09,phone,inbound
11/22/2024 18:09,11/22/2024 18:14,phone,inbound
11/22/2024 18:15,11/22/2024 18:15,phone,inbound
11/22/2024 18:16,11/22/2024 18:23,phone,inbound
11/22/2024 18:22,11/22/2024 18:27,phone,inbound
11/22/2024 18:26,11/22/2024 18:33,phone,inbound
11/22/2024 18:27,11/22/2024 18:39,messaging,text
11/22/2024 18:29,11/22/2024 18:32,phone,callback
11/22/2024 18:37,11/22/2024 18:50,phone,inbound
11/22/2024 18:40,11/22/2024 18:42,phone,inbound
11/22/2024 18:41,11/22/2024 18:48,phone,inbound
11/22/2024 18:46,11/22/2024 18:47,phone,inbound
11/22/2024 18:48,11/22/2024 18:51,phone,inbound
11/22/2024 18:57,11/22/2024 18:59,phone,inbound
11/22/2024 18:59,11/22/2024 19:12,phone,inbound
11/22/2024 19:09,11/22/2024 19:11,phone,outbound
11/22/2024 19:14,11/22/2024 19:16,phone,inbound
11/22/2024 19:15,11/22/2024 19:29,messaging,text
11/22/2024 19:17,11/22/2024 19:21,phone,inbound
11/22/2024 19:19,11/22/2024 19:29,phone,inbound
11/22/2024 19:21,11/22/2024 19:22,phone,inbound
11/22/2024 19:23,11/22/2024 19:29,phone,inbound
11/22/2024 19:25,11/22/2024 19:32,phone,inbound
11/22/2024 19:29,11/22/2024 19:34,phone,inbound
11/22/2024 19:37,11/22/2024 19:38,phone,inbound
11/22/2024 19:40,11/22/2024 19:52,phone,inbound
11/22/2024 19:42,11/22/2024 19:46,phone,outbound
11/22/2024 19:43,11/22/2024 20:01,phone,inbound
11/22/2024 19:47,11/22/2024 19:54,phone,inbound
11/22/2024 19:55,11/22/2024 20:01,messaging,text
11/22/2024 20:09,11/22/2024 20:23,phone,inbound
11/22/2024 20:28,11/22/2024 20:34,phone,callback
11/22/2024 20:29,11/22/2024 20:40,phone,inbound
11/22/2024 21:00,11/22/2024 21:06,messaging,text
11/22/2024 21:03,11/22/2024 21:14,phone,inbound
11/22/2024 21:05,11/22/2024 21:07,phone,inbound
11/22/2024 21:25,11/22/2024 21:37,phone,inbound
11/22/2024 21:29,11/22/2024 21:37,phone,outbound
11/22/2024 21:44,11/22/2024 21:53,phone,inbound
11/22/2024 22:12,11/22/2024 22:15,phone,inbound
11/22/2024 22:16,11/22/2024 22:19,phone,inbound
11/22/2024 22:16,11/22/2024 22:22,phone,inbound
11/22/2024 22:23,11/22/2024 22:24,phone,inbound
11/22/2024 22:28,11/22/2024 22:36,phone,inbound
11/22/2024 22:29,11/22/2024 22:39,phone,inbound
11/22/2024 22:31,11/22/2024 22:36,phone,inbound
11/22/2024 22:33,11/22/2024 22:46,phone,inbound
11/22/2024 22:35,11/22/2024 22:40,phone,inbound
11/22/2024 22:39,11/22/2024 22:41,phone,inbound
11/22/2024 22:45,11/22/2024 22:55,phone,inbound
11/22/2024 23:13,11/22/2024 23:17,phone,inbound
11/22/2024 23:13,11/22/2024 23:18,phone,inbound
11/22/2024 23:18,11/22/2024 23:23,phone,inbound
11/22/2024 23:18,11/22/2024 23:36,phone,outbound
11/22/2024 23:23,11/22/2024 23:25,phone,inbound
11/22/2024 23:24,11/22/2024 23:25,phone,outbound
11/22/2024 23:25,11/22/2024 23:32,phone,outbound
11/22/2024 23:27,11/22/2024 23:32,phone,inbound
11/22/2024 23:31,11/22/2024 23:38,phone,inbound
11/22/2024 23:32,11/22/2024 23:44,phone,inbound
11/22/2024 23:32,11/22/2024 23:34,phone,outbound
11/22/2024 23:33,11/22/2024 23:40,phone,inbound
11/23/2024 0:01,11/23/2024 0:03,phone,outbound
11/23/2024 0:18,11/23/2024 0:22,phone,inbound
11/23/2024 0:19,11/23/2024 0:19,phone,inbound
11/23/2024 0:21,11/23/2024 0:25,phone,inbound
11/23/2024 0:23,11/23/2024 0:39,phone,inbound
11/23/2024 0:40,11/23/2024 0:45,phone,inbound
11/23/2024 0:43,11/23/2024 0:59,phone,inbound
11/23/2024 1:05,11/23/2024 1:15,phone,inbound
11/23/2024 1:10,11/23/2024 1:12,phone,inbound
11/23/2024 1:13,11/23/2024 1:26,phone,inbound
11/23/2024 1:14,11/23/2024 1:17,phone,inbound
11/23/2024 1:36,11/23/2024 1:45,phone,inbound
11/23/2024 1:40,11/23/2024 1:42,phone,inbound
11/23/2024 1:48,11/23/2024 1:50,phone,inbound
11/23/2024 3:52,11/23/2024 3:56,phone,inbound
11/23/2024 3:54,11/23/2024 3:56,phone,outbound
11/23/2024 3:55,11/23/2024 3:56,phone,outbound
11/23/2024 4:11,11/23/2024 4:15,phone,inbound
11/23/2024 4:12,11/23/2024 4:15,phone,inbound
11/23/2024 6:16,11/23/2024 6:17,phone,inbound
11/23/2024 7:47,11/23/2024 7:47,phone,inbound
11/23/2024 8:25,11/23/2024 8:28,phone,inbound
11/23/2024 9:35,11/23/2024 9:40,phone,inbound
11/23/2024 10:12,11/23/2024 10:18,messaging,text
11/23/2024 10:22,11/23/2024 10:24,phone,inbound
11/23/2024 10:30,11/23/2024 10:32,phone,inbound
11/23/2024 10:36,11/23/2024 10:44,phone,inbound
11/23/2024 10:38,11/23/2024 10:47,phone,inbound
11/23/2024 10:45,11/23/2024 10:46,phone,inbound
11/23/2024 10:47,11/23/2024 10:51,phone,inbound
11/23/2024 11:16,11/23/2024 11:21,messaging,text
11/23/2024 11:24,11/23/2024 11:40,phone,inbound
11/23/2024 11:25,11/23/2024 11:26,phone,inbound
11/23/2024 11:25,11/23/2024 11:29,phone,inbound
11/23/2024 11:30,11/23/2024 11:31,phone,inbound
11/23/2024 11:31,11/23/2024 11:35,phone,inbound
11/23/2024 11:40,11/23/2024 12:01,phone,inbound
11/23/2024 11:45,11/23/2024 11:59,phone,outbound
11/23/2024 11:52,11/23/2024 12:00,phone,inbound
11/23/2024 11:58,11/23/2024 11:59,phone,inbound
11/23/2024 12:00,11/23/2024 12:01,phone,outbound
11/23/2024 12:01,11/23/2024 12:03,phone,inbound
11/23/2024 12:07,11/23/2024 12:12,phone,inbound
11/23/2024 12:07,11/23/2024 12:15,phone,inbound
11/23/2024 12:10,11/23/2024 12:17,phone,inbound
11/23/2024 12:11,11/23/2024 12:15,phone,inbound
11/23/2024 12:13,11/23/2024 12:15,phone,inbound
11/23/2024 12:15,11/23/2024 12:16,phone,inbound
11/23/2024 12:16,11/23/2024 12:27,phone,inbound
